,index,INDEX,Trial name,Drug Name,Indication(s),Drug Class,Year FDA,Approval,Uniprot,EntryName,Gene,Target class,Target_novelty,Status,LigandType,Subfamily,Class
1897,1900,MMAmay2016_0461,"lorexys, sip-104, bupropion/trazodone",trazodone,Anti-depressant; for Hypoactive Sexual Desire Disorder and Female Sexual Dysfunction,small molecule,1981,1981,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1898,1901,MMAmay2016_0462,"lorexys, sip-104, bupropion/trazodone",trazodone,Anti-depressant; for Hypoactive Sexual Desire Disorder and Female Sexual Dysfunction,small molecule,1981,1981,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1899,1902,2072,"trazodone extended release, dds-04a,oleptro",trazodone,Anti-depressant,small molecule,1981,1981,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1900,1903,2072,"trazodone extended release, dds-04a,oleptro",trazodone,Anti-depressant,small molecule,1981,1981,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1901,1904,2072,"trazodone extended release, dds-04a,oleptro",trazodone,Anti-depressant,small molecule,1981,1981,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1902,1905,2074,"trelanserin, sl 65.0472",trelanserin,for treatment of intermittent claudication,small molecule,-,-,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1903,1906,2074,"trelanserin, sl 65.0472",trelanserin,for treatment of intermittent claudication,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1904,1907,NRDD537,-,treprostinil,Antihypertensive agent; Antithrombotic Agents,small molecule,2002,2002,Q9H244,p2y12_human,P2RY12,GPCR;Rhodopsin,established,approved,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
1905,1908,MMA2016_0038,"transcon treprostinil, subcutaneous injection",treprostinil,for treatment of pulmonary arterial hypertension,small molecule,2002,2002,P43119,pi2r_human,PTGIR,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
1906,1909,MMA2016_0040,"transcon treprostinil, subcutaneous injection",treprostinil,for treatment of pulmonary arterial hypertension,small molecule,2002,2002,Q9H244,p2y12_human,P2RY12,GPCR;Rhodopsin,established,approved,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
1907,1910,2767,"treprostinil inhaled/oral,tyvaso, viveta",treprostinil,for treatment of pulmonary arterial hypertension,small molecule,2002,2002,Q9H244,p2y12_human,P2RY12,GPCR;Rhodopsin,established,approved,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
1908,1911,2767,"treprostinil inhaled/oral,tyvaso, viveta",treprostinil,for treatment of pulmonary arterial hypertension,small molecule,2002,2002,P43119,pi2r_human,PTGIR,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
1909,1912,2768,"treprostinil subcutaneous/intravenous,remodulin",treprostinil,for treatment of pulmonary arterial hypertension,small molecule,2002,2002,Q9H244,p2y12_human,P2RY12,GPCR;Rhodopsin,established,approved,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
1910,1913,2768,"treprostinil subcutaneous/intravenous,remodulin",treprostinil,for treatment of pulmonary arterial hypertension,small molecule,2002,2002,P43119,pi2r_human,PTGIR,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
1911,1914,NRDD540,-,tridihexethyl,GI Anti-Ulcer Agents; anticholinergic; Antispasmodics,small molecule,1954,1954,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1912,1915,NRDD540,-,tridihexethyl,GI Anti-Ulcer Agents; anticholinergic; Antispasmodics,small molecule,1954,1954,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1913,1916,NRDD540,-,tridihexethyl,GI Anti-Ulcer Agents; anticholinergic; Antispasmodics,small molecule,1954,1954,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1914,1917,NRDD541,-,trifluoperazine,Antiemetics; Antipsychotic agent,small molecule,1959,1959,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1915,1918,NRDD541,-,trifluoperazine,Antiemetics; Antipsychotic agent,small molecule,1959,1959,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1916,1919,NRDD542,-,triflupromazine,Antiemetics; Antipsychotic agent,small molecule,-,1957,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1917,1920,NRDD542,-,triflupromazine,Antiemetics; Antipsychotic agent,small molecule,-,1957,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1918,1921,NRDD542,-,triflupromazine,Antiemetics; Antipsychotic agent,small molecule,-,1957,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1919,1922,NRDD542,-,triflupromazine,Antiemetics; Antipsychotic agent,small molecule,-,1957,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1920,1923,NRDD542,-,triflupromazine,Antiemetics; Antipsychotic agent,small molecule,-,1957,P41595,5ht2b_human,HTR2B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1921,1924,NRDD543,-,trihexyphenidyl,Antiparkinson agents,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1922,1925,NRDD545,-,trimeprazine,Antipruritics,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1923,1926,NRDD550,-,tripelennamine,Anti-Allergic Agents,small molecule,1948,1948,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1924,1927,NRDD551,-,triprolidine,Anti-Allergic Agents,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1925,1928,2084,"triptorelin pamoate,trelstar, decapeptyl, salvacyl, moapar, pamorelin",triptorelin pamoate,Antineoplastic agent; chemical castration agent,peptide,2000,2000,P30968,gnrhr_human,GNRHR,GPCR;Rhodopsin,established,approved,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
1926,1929,2084,"triptorelin pamoate,trelstar, decapeptyl, salvacyl, moapar, pamorelin",triptorelin pamoate,Antineoplastic agent; chemical castration agent,peptide,2000,2000,Q96P88,gnrr2_human,GNRHR2,GPCR;Rhodopsin,established,approved,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
1927,1930,NRDD552,-,tropicamide,Diagnostic Agents; Mydriatics,small molecule,1960,1960,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1928,1931,2086,"trospium chloride,sanctura",trospium,for treatment of incontinence,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1929,1932,2086,"trospium chloride,sanctura",trospium,for treatment of incontinence,small molecule,-,-,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1930,1933,2086,"trospium chloride,sanctura",trospium,for treatment of incontinence,small molecule,-,-,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1931,1934,2086,"trospium chloride,sanctura",trospium,for treatment of incontinence,small molecule,-,-,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1932,1935,2086,"trospium chloride,sanctura",trospium,for treatment of incontinence,small molecule,-,-,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1933,1936,2350,alks,trospium chloride,for treatment of chronic pulmonary obstructive disorder,small molecule,2004,2004,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1934,1937,2279,trv120027,trv120027,Antihypertensive agent,protein,-,-,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,in trial,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
1935,1938,MMAmay2016_0607,trv130,trv130,Analgesics; post-operative pain,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
1936,1939,MMAapril2016_0140,trv734,trv734,Analgesics,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
1937,1940,2090,"ts-032, pf-4802540","ts-032, pf-4802540",Antipsychotic agent,unknown,-,-,Q14416,grm2_human,GRM2,GPCR;Glutamate,not established,in trial,Amino acid ,Metabotropic glutamate receptors,Class C (Glutamate) 
1938,1941,2090,"ts-032, pf-4802540","ts-032, pf-4802540",Antipsychotic agent,unknown,-,-,Q14832,grm3_human,GRM3,GPCR;Glutamate,not established,in trial,Amino acid ,Metabotropic glutamate receptors,Class C (Glutamate) 
1939,1942,2092,tt-223,tt-223,Antidiabetic; injectable islet neogenesis therapy for diabetes,injectible islet neogenesis therapy,-,-,P32239,gasr_human,CCKBR,GPCR;Rhodopsin,established,in trial,Peptide ,Cholecystokinin receptors,Class A (Rhodopsin)
1940,1943,2092,tt-223,tt-223,Antidiabetic; injectable islet neogenesis therapy for diabetes,injectible islet neogenesis therapy,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1941,1944,MMAmay2016_0612,tt-401,tt-401,Antidiabetic; anti-obesity,peptide,-,-,P47871,glr_human,GCGR,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1942,1945,MMAmay2016_0613,tt-401,tt-401,Antidiabetic; anti-obesity,peptide,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1943,1946,MMAmay2016_0113,ttp054,ttp054,Antidiabetic agent; Type 2,small molecule,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1944,1947,MMAmar2016_0255,ttp273,ttp273,Antidiabetic,small molecule,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1945,1948,MMAmay2016_0617,"txa127, angiotensin (1-7)","txa127, angiotensin (1-7)",for stem cell engraftment and thrombocytopenia,peptide,-,-,P04201,mas_human,MAS1,GPCR;Rhodopsin,not established,in trial,Orphan ,Class A orphans,Class A (Rhodopsin)
1946,1949,2095,tzp-101,tzp-101,for treatment of gastroparesis,small molecule,-,-,Q92847,ghsr_human,GHSR,GPCR;Rhodopsin,not established,in trial,Peptide ,Ghrelin receptors,Class A (Rhodopsin)
1947,1950,2096,tzp-102,tzp-102,for treatment of gastroparesis,small molecule,-,-,Q92847,ghsr_human,GHSR,GPCR;Rhodopsin,not established,in trial,Peptide ,Ghrelin receptors,Class A (Rhodopsin)
1948,1951,MMAmar2016_0193,"ff/umec/vi, fluticasone furoate + umeclidinium + vilanterol",umeclidinium,Anticholinergic; treatment of COPD,small molecule,-,-,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1949,1952,MMAmar2016_0194,"ff/umec/vi, fluticasone furoate + umeclidinium + vilanterol",umeclidinium,Anticholinergic; treatment of COPD,small molecule,-,-,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1950,1953,MMAmay2016_0713,"incruse ellipta,  umeclidinium bromide",umeclidinium,Anticholinergic; treatment of COPD,small molecule,-,-,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1951,1954,MMAmay2016_0714,"incruse ellipta,  umeclidinium bromide",umeclidinium,Anticholinergic; treatment of COPD,small molecule,-,-,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1952,1955,MMAmay2016_0618,umeclidinium bromide (gsk573719) + vilanterol (gw642444),umeclidinium bromide (gsk573719),Bronchodilator agent; COPD,small molecule,-,2013,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1953,1956,MMAmay2016_0618,umeclidinium bromide (gsk573719) + vilanterol (gw642444),umeclidinium bromide (gsk573719),Bronchodilator agent; COPD,small molecule,-,2013,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1954,1957,2105,"urocortin 2, 358-086-15",urocortin 2,for treatment of congestive heart failure,peptide,-,-,Q13324,crfr2_human,CRHR2,GPCR;Secretin,not established,in trial,Peptide ,Corticotropin-releasing factor receptors,Class B1 (Secretin)
1955,1958,NRDD554,-,urofollitropin,Fertility Agents,protein,-,1986,P23945,fshr_human,FSHR,GPCR;Rhodopsin,established,approved,Protein ,Glycoprotein hormone receptors,Class A (Rhodopsin)
1956,1959,2112,v24343,v24343,Anti-obesity agent,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
1957,1960,MMAmay2016_0766,v81444,v81444,Antiparkinson agent,small molecule,-,-,P29274,aa2ar_human,ADORA2A,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
1958,1961,2115,va106483,va106483,for treatment of BPH-related urinary symptoms,small molecule,-,-,P30518,v2r_human,AVPR2,GPCR;Rhodopsin,established,in trial,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1959,1962,2116,va111913,va111913,for treatment of dysmenorrhea,small molecule,-,-,P37288,v1ar_human,AVPR1A,GPCR;Rhodopsin,established,in trial,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1960,1963,2116,va111913,va111913,for treatment of dysmenorrhea,small molecule,-,-,P47901,v1br_human,AVPR1B,GPCR;Rhodopsin,established,in trial,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1961,1964,2116,va111913,va111913,for treatment of dysmenorrhea,small molecule,-,-,P30518,v2r_human,AVPR2,GPCR;Rhodopsin,established,in trial,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1962,1965,MMAmay2016_0742,sacubitril + valsartan,valsartan,Antihypertensive agent,small molecule,2015,2015,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,approved,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
1963,1966,2122,"valsartan,diovan",valsartan,Antihypertensive agent,small molecule,2015,2015,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,approved,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
1964,1967,2123,"vapitadine dihydrochloride,hivenyl",vapitadine,Anti-Allergic Agents,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,in trial,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1965,1968,2124,"vapreotide, debio 8609,sanvar, docrised",vapreotide,for treatment of liver cirrhosis-related variceal bleeding,small molecule,-,-,P30874,ssr2_human,SSTR2,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1966,1969,2124,"vapreotide, debio 8609,sanvar, docrised",vapreotide,for treatment of liver cirrhosis-related variceal bleeding,small molecule,-,-,P35346,ssr5_human,SSTR5,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1967,1970,288,"aviptadil,invicorp",vasoactive intestinal peptide,for treatment of erectile dysfunction,peptide,-,-,P32241,vipr1_human,VIPR1,GPCR;Secretin,not established,in trial,Peptide ,VIP and PACAP receptors,Class B1 (Secretin)
1968,1971,288,"aviptadil,invicorp",vasoactive intestinal peptide,for treatment of erectile dysfunction,peptide,-,-,P41587,vipr2_human,VIPR2,GPCR;Rhodopsin,not established,in trial,Peptide ,VIP and PACAP receptors,Class B1 (Secretin)
1969,1972,MMAmay2016_0630,"vasomera, pb1046","vasomera, pb1046",Antihypertensive agent,peptide,-,-,P41587,vipr2_human,VIPR2,GPCR;Rhodopsin,not established,in trial,Peptide ,VIP and PACAP receptors,Class B1 (Secretin)
1970,1973,NRDD560,-,vasopressin,Antidiuretic Agents,peptide,-,-,P37288,v1ar_human,AVPR1A,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1971,1974,NRDD560,-,vasopressin,Antidiuretic Agents,peptide,-,-,P47901,v1br_human,AVPR1B,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1972,1975,NRDD560,-,vasopressin,Antidiuretic Agents,peptide,-,-,P30518,v2r_human,AVPR2,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1973,1976,2144,"velneperit, s-2367",velneperit,Anti-obesity agent,small molecule,-,-,Q15761,npy5r_human,NPY5R,GPCR;Rhodopsin,not established,in trial,Peptide ,Neuropeptide Y receptors,Class A (Rhodopsin)
1974,1977,2145,"velusetrag, td-5108",velusetrag,motilitant,small molecule,-,-,Q13639,5ht4r_human,HTR4,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1975,1978,MMA2016_0047,"verucerfont, nbi-77860","verucerfont, nbi-77860",For treatment of Congenital Adrenal Hyperplasia,small molecule,-,-,P34998,crfr1_human,CRHR1,GPCR;Secretin,not established,in trial,Peptide ,Corticotropin-releasing factor receptors,Class B1 (Secretin)
1976,1979,2148,"vestipitant, gw 597599",vestipitant,for treatment of tinnitus; hypnotic,small molecule,-,-,P25103,nk1r_human,TACR1,GPCR;Rhodopsin,established,in trial,Peptide ,Tachykinin receptors,Class A (Rhodopsin)
1977,1980,MMAmay2016_0133,viaderm-glp1 agonist,viaderm-glp1 agonist,Antidiabetic agent; Type 2,small molecule,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1978,1981,2157,vicriviroc,vicriviroc,antiviral agent; HIV,small molecule,-,-,P51681,ccr5_human,CCR5,GPCR;Rhodopsin,established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
1979,1982,2159,"vigabatrin is a selective, irreversible enzyme-activated gaba transaminase inhibitor. gaba (gamma-aminobutyric acid) is a n/",vigabatrin,for treatment of addiction,small molecule,2009,2009,Q9UBS5,gabr1_human,GABBR1,GPCR;Glutamate,established,approved,Amino acid ,GABAB receptors,Class C (Glutamate) 
1980,1983,MMAmar2016_0195,"ff/umec/vi, fluticasone furoate + umeclidinium + vilanterol",vilanterol,for treatment of chronic obstructive pulmonary disease (COPD),small molecule,2013,2013,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1981,1984,MMAmay2016_0779,fluticasone furoate and vilanterol inhalation powder,vilanterol,for treatment of chronic obstructive pulmonary disease (COPD),small molecule,2013,2013,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1982,1985,MMAmay2016_0619,umeclidinium bromide (gsk573719) + vilanterol (gw642444),vilanterol (gw642444),for treatment of chronic obstructive pulmonary disease (COPD),small molecule,-,2013,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
