,Approval,Class,Drug Class,Drug Name,EntryName,Gene,YearIuphar,Year FDA,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
1885,1995,Class A (Rhodopsin),small molecule,tramadol,oprm_human,OPRM1,1995,1995,1685,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-601,P35372,1888
1886,1995,Class A (Rhodopsin),small molecule,tramadol,5ht2c_human,HTR2C,1995,1995,2055,Analgesics,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"tramadol extended-release,raliva er",P28335,1889
1887,1995,Class A (Rhodopsin),small molecule,tramadol,oprk_human,OPRK1,1995,1995,2055,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"tramadol extended-release,raliva er",P41145,1890
1888,1995,Class A (Rhodopsin),small molecule,tramadol,oprm_human,OPRM1,1995,1995,2055,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"tramadol extended-release,raliva er",P35372,1891
1889,1995,Class A (Rhodopsin),small molecule,tramadol,5ht2c_human,HTR2C,1995,1995,2056,Analgesics,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"tramadol hydrochloride,ultram",P28335,1892
1890,1995,Class A (Rhodopsin),small molecule,tramadol,oprk_human,OPRK1,1995,1995,2056,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"tramadol hydrochloride,ultram",P41145,1893
1891,1995,Class A (Rhodopsin),small molecule,tramadol,oprm_human,OPRM1,1995,1995,2056,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"tramadol hydrochloride,ultram",P35372,1894
1892,1995,Class A (Rhodopsin),small molecule,tramadol,5ht2c_human,HTR2C,1995,1995,2057,Analgesics,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"tramadol,tridural, ryzolt",P28335,1895
1893,1995,Class A (Rhodopsin),small molecule,tramadol,oprk_human,OPRK1,1995,1995,2057,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"tramadol,tridural, ryzolt",P41145,1896
1894,1995,Class A (Rhodopsin),small molecule,tramadol,oprm_human,OPRM1,1995,1995,2057,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"tramadol,tridural, ryzolt",P35372,1897
1895,2001,Class A (Rhodopsin),small molecule,travoprost,pf2r_human,PTGFR,2001,2001,2071,Antiglaucomic,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"travoprost + timolol,extravan, duotrav",P43088,1898
1896,1981,Class A (Rhodopsin),small molecule,trazodone,5ht1a_human,HTR1A,1981,1981,MMAmay2016_0460,Anti-depressant; for Hypoactive Sexual Desire Disorder and Female Sexual Dysfunction,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"lorexys, sip-104, bupropion/trazodone",P08908,1899
1897,1981,Class A (Rhodopsin),small molecule,trazodone,5ht2a_human,HTR2A,1981,1981,MMAmay2016_0461,Anti-depressant; for Hypoactive Sexual Desire Disorder and Female Sexual Dysfunction,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"lorexys, sip-104, bupropion/trazodone",P28223,1900
1898,1981,Class A (Rhodopsin),small molecule,trazodone,5ht2c_human,HTR2C,1981,1981,MMAmay2016_0462,Anti-depressant; for Hypoactive Sexual Desire Disorder and Female Sexual Dysfunction,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"lorexys, sip-104, bupropion/trazodone",P28335,1901
1899,1981,Class A (Rhodopsin),small molecule,trazodone,5ht1a_human,HTR1A,1981,1981,2072,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"trazodone extended release, dds-04a,oleptro",P08908,1902
1900,1981,Class A (Rhodopsin),small molecule,trazodone,5ht2a_human,HTR2A,1981,1981,2072,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"trazodone extended release, dds-04a,oleptro",P28223,1903
1901,1981,Class A (Rhodopsin),small molecule,trazodone,5ht2c_human,HTR2C,1981,1981,2072,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"trazodone extended release, dds-04a,oleptro",P28335,1904
1902,0,Class A (Rhodopsin),small molecule,trelanserin,5ht1b_human,HTR1B,-,-,2074,intermittent claudication,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"trelanserin, sl 65.0472",P28222,1905
1903,0,Class A (Rhodopsin),small molecule,trelanserin,5ht2a_human,HTR2A,-,-,2074,intermittent claudication,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"trelanserin, sl 65.0472",P28223,1906
1904,2002,Class A (Rhodopsin),small molecule,treprostinil,p2y12_human,P2RY12,2002,2002,NRDD537,Antihypertensive ; Antithrombotic,Nucleotide ,,approved,P2Y receptors,GPCR;Rhodopsin,established,-,Q9H244,1907
1905,2002,Class A (Rhodopsin),small molecule,treprostinil,pi2r_human,PTGIR,2002,2002,MMA2016_0038,Antihypertensive,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"transcon treprostinil, subcutaneous injection",P43119,1908
1906,2002,Class A (Rhodopsin),small molecule,treprostinil,p2y12_human,P2RY12,2002,2002,MMA2016_0040,Antihypertensive,Nucleotide ,,approved,P2Y receptors,GPCR;Rhodopsin,established,"transcon treprostinil, subcutaneous injection",Q9H244,1909
1907,2002,Class A (Rhodopsin),small molecule,treprostinil,p2y12_human,P2RY12,2002,2002,2767,Antihypertensive,Nucleotide ,,approved,P2Y receptors,GPCR;Rhodopsin,established,"treprostinil inhaled/oral,tyvaso, viveta",Q9H244,1910
1908,2002,Class A (Rhodopsin),small molecule,treprostinil,pi2r_human,PTGIR,2002,2002,2767,Antihypertensive,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"treprostinil inhaled/oral,tyvaso, viveta",P43119,1911
1909,2002,Class A (Rhodopsin),small molecule,treprostinil,p2y12_human,P2RY12,2002,2002,2768,Antihypertensive,Nucleotide ,,approved,P2Y receptors,GPCR;Rhodopsin,established,"treprostinil subcutaneous/intravenous,remodulin",Q9H244,1912
1910,2002,Class A (Rhodopsin),small molecule,treprostinil,pi2r_human,PTGIR,2002,2002,2768,Antihypertensive,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"treprostinil subcutaneous/intravenous,remodulin",P43119,1913
1911,1954,Class A (Rhodopsin),small molecule,tridihexethyl,acm1_human,CHRM1,-,1954,NRDD540,GI Anti-Ulcer ; anticholinergic; Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,1914
1912,1954,Class A (Rhodopsin),small molecule,tridihexethyl,acm2_human,CHRM2,-,1954,NRDD540,GI Anti-Ulcer ; anticholinergic; Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,1915
1913,1954,Class A (Rhodopsin),small molecule,tridihexethyl,acm3_human,CHRM3,-,1954,NRDD540,GI Anti-Ulcer ; anticholinergic; Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P20309,1916
1914,1959,Class A (Rhodopsin),small molecule,trifluoperazine,ada1a_human,ADRA1A,1959,1959,NRDD541,Antiemetics; Antipsychotic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,1917
1915,1959,Class A (Rhodopsin),small molecule,trifluoperazine,drd2_human,DRD2,1959,1959,NRDD541,Antiemetics; Antipsychotic,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,1918
1916,1957,Class A (Rhodopsin),small molecule,triflupromazine,acm1_human,CHRM1,1957,-,NRDD542,Antiemetics; Antipsychotic,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,1919
1917,1957,Class A (Rhodopsin),small molecule,triflupromazine,acm2_human,CHRM2,1957,-,NRDD542,Antiemetics; Antipsychotic,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,1920
1918,1957,Class A (Rhodopsin),small molecule,triflupromazine,drd1_human,DRD1,1957,-,NRDD542,Antiemetics; Antipsychotic,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,1921
1919,1957,Class A (Rhodopsin),small molecule,triflupromazine,drd2_human,DRD2,1957,-,NRDD542,Antiemetics; Antipsychotic,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,1922
1920,1957,Class A (Rhodopsin),small molecule,triflupromazine,5ht2b_human,HTR2B,1957,-,NRDD542,Antiemetics; Antipsychotic,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P41595,1923
1921,1949,Class A (Rhodopsin),small molecule,trihexyphenidyl,acm1_human,CHRM1,1949,-,NRDD543,Antiparkinson,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,1924
1922,0,Class A (Rhodopsin),small molecule,trimeprazine,hrh1_human,HRH1,-,-,NRDD545,Antipruritics,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,1925
1923,1948,Class A (Rhodopsin),small molecule,tripelennamine,hrh1_human,HRH1,1948,1948,NRDD550,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,1926
1924,1982,Class A (Rhodopsin),small molecule,triprolidine,hrh1_human,HRH1,1982,-,NRDD551,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,1927
1925,2001,Class A (Rhodopsin),peptide,triptorelin pamoate,gnrhr_human,GNRHR,2001,2000,2084,Antineoplastic,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"triptorelin pamoate,trelstar, decapeptyl, salvacyl, moapar, pamorelin",P30968,1928
1926,2001,Class A (Rhodopsin),peptide,triptorelin pamoate,gnrr2_human,GNRHR2,2001,2000,2084,Antineoplastic,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"triptorelin pamoate,trelstar, decapeptyl, salvacyl, moapar, pamorelin",Q96P88,1929
1927,1960,Class A (Rhodopsin),small molecule,tropicamide,acm4_human,CHRM4,1960,1960,NRDD552,Diagnostic ; Mydriatics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08173,1930
1928,2004,Class A (Rhodopsin),small molecule,trospium,acm1_human,CHRM1,2004,-,2086,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"trospium chloride,sanctura",P11229,1931
1929,2004,Class A (Rhodopsin),small molecule,trospium,acm2_human,CHRM2,2004,-,2086,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"trospium chloride,sanctura",P08172,1932
1930,2004,Class A (Rhodopsin),small molecule,trospium,acm3_human,CHRM3,2004,-,2086,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"trospium chloride,sanctura",P20309,1933
1931,2004,Class A (Rhodopsin),small molecule,trospium,acm4_human,CHRM4,2004,-,2086,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"trospium chloride,sanctura",P08173,1934
1932,2004,Class A (Rhodopsin),small molecule,trospium,acm5_human,CHRM5,2004,-,2086,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"trospium chloride,sanctura",P08912,1935
1933,2004,Class A (Rhodopsin),small molecule,trospium chloride,acm1_human,CHRM1,-,2004,2350,chronic pulmonary obstructive disorder,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,alks,P11229,1936
1934,0,Class A (Rhodopsin),protein,trv120027,agtr1_human,AGTR1,-,-,2279,Antihypertensive,Peptide ,,in trial,Angiotensin receptors,GPCR;Rhodopsin,established,trv120027,P30556,1937
1935,0,Class A (Rhodopsin),small molecule,trv130,oprm_human,OPRM1,-,-,MMAmay2016_0607,Analgesics; post-operative pain,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,trv130,P35372,1938
1936,0,Class A (Rhodopsin),small molecule,trv734,oprk_human,OPRK1,-,-,MMAapril2016_0140,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,trv734,P41145,1939
1937,0,Class C (Glutamate) ,unknown,"ts-032, pf-4802540",grm2_human,GRM2,-,-,2090,schizophrenia,Amino acid ,,in trial,Metabotropic glutamate receptors,GPCR;Glutamate,not established,"ts-032, pf-4802540",Q14416,1940
1938,0,Class C (Glutamate) ,unknown,"ts-032, pf-4802540",grm3_human,GRM3,-,-,2090,schizophrenia,Amino acid ,,in trial,Metabotropic glutamate receptors,GPCR;Glutamate,not established,"ts-032, pf-4802540",Q14832,1941
1939,0,Class A (Rhodopsin),injectible islet neogenesis therapy,tt-223,gasr_human,CCKBR,-,-,2092,Antidiabetic; injectable islet neogenesis therapy for diabetes,Peptide ,,in trial,Cholecystokinin receptors,GPCR;Rhodopsin,established,tt-223,P32239,1942
1940,0,Class B1 (Secretin),injectible islet neogenesis therapy,tt-223,glp1r_human,GLP1R,-,-,2092,Antidiabetic; injectable islet neogenesis therapy for diabetes,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,tt-223,P43220,1943
1941,0,Class B1 (Secretin),peptide,tt-401,glr_human,GCGR,-,-,MMAmay2016_0612,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,tt-401,P47871,1944
1942,0,Class B1 (Secretin),peptide,tt-401,glp1r_human,GLP1R,-,-,MMAmay2016_0613,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,tt-401,P43220,1945
1943,0,Class B1 (Secretin),small molecule,ttp054,glp1r_human,GLP1R,-,-,MMAmay2016_0113,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,ttp054,P43220,1946
1944,0,Class B1 (Secretin),small molecule,ttp273,glp1r_human,GLP1R,-,-,MMAmar2016_0255,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,ttp273,P43220,1947
1945,0,Class A (Rhodopsin),peptide,"txa127, angiotensin (1-7)",mas_human,MAS1,-,-,MMAmay2016_0617,for stem cell engraftment and thrombocytopenia,Orphan ,,in trial,Class A orphans,GPCR;Rhodopsin,not established,"txa127, angiotensin (1-7)",P04201,1948
1946,0,Class A (Rhodopsin),small molecule,tzp-101,ghsr_human,GHSR,-,-,2095,gastroparesis,Peptide ,,in trial,Ghrelin receptors,GPCR;Rhodopsin,not established,tzp-101,Q92847,1949
1947,0,Class A (Rhodopsin),small molecule,tzp-102,ghsr_human,GHSR,-,-,2096,gastroparesis,Peptide ,,in trial,Ghrelin receptors,GPCR;Rhodopsin,not established,tzp-102,Q92847,1950
1948,2013,Class A (Rhodopsin),small molecule,umeclidinium,acm2_human,CHRM2,2013,-,MMAmar2016_0193,chronic obstructive pulmonary disease (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"ff/umec/vi, fluticasone furoate + umeclidinium + vilanterol",P08172,1951
1949,2013,Class A (Rhodopsin),small molecule,umeclidinium,acm3_human,CHRM3,2013,-,MMAmar2016_0194,chronic obstructive pulmonary disease (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"ff/umec/vi, fluticasone furoate + umeclidinium + vilanterol",P20309,1952
1950,2013,Class A (Rhodopsin),small molecule,umeclidinium,acm2_human,CHRM2,2013,-,MMAmay2016_0713,chronic obstructive pulmonary disease (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"incruse ellipta,  umeclidinium bromide",P08172,1953
1951,2013,Class A (Rhodopsin),small molecule,umeclidinium,acm3_human,CHRM3,2013,-,MMAmay2016_0714,chronic obstructive pulmonary disease (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"incruse ellipta,  umeclidinium bromide",P20309,1954
1952,2013,Class A (Rhodopsin),small molecule,umeclidinium,acm2_human,CHRM2,-,-,MMAmay2016_0618,Bronchodilator ; COPD,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,umeclidinium + vilanterol,P08172,1955
1953,2013,Class A (Rhodopsin),small molecule,umeclidinium,acm3_human,CHRM3,-,-,MMAmay2016_0618,Bronchodilator ; COPD,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,umeclidinium + vilanterol,P20309,1956
1954,0,Class B1 (Secretin),peptide,urocortin 2,crfr2_human,CRHR2,-,-,2105,congestive heart failure,Peptide ,,in trial,Corticotropin-releasing factor receptors,GPCR;Secretin,not established,"urocortin 2, 358-086-15",Q13324,1957
1955,1986,Class A (Rhodopsin),protein,urofollitropin,fshr_human,FSHR,-,-,NRDD554,Fertility,Protein ,,approved,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,-,P23945,1958
1956,0,Class A (Rhodopsin),small molecule,v24343,cnr1_human,CNR1,-,-,2112,Anti-obesity,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,v24343,P21554,1959
1957,0,Class A (Rhodopsin),small molecule,v81444,aa2ar_human,ADORA2A,-,-,MMAmay2016_0766,Antiparkinson,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,v81444,P29274,1960
1958,0,Class A (Rhodopsin),small molecule,va106483,v2r_human,AVPR2,-,-,2115,BPH-related urinary symptoms,Peptide ,,in trial,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,va106483,P30518,1961
1959,0,Class A (Rhodopsin),small molecule,va111913,v1ar_human,AVPR1A,-,-,2116,dysmenorrhea,Peptide ,,in trial,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,va111913,P37288,1962
1960,0,Class A (Rhodopsin),small molecule,va111913,v1br_human,AVPR1B,-,-,2116,dysmenorrhea,Peptide ,,in trial,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,va111913,P47901,1963
1961,0,Class A (Rhodopsin),small molecule,va111913,v2r_human,AVPR2,-,-,2116,dysmenorrhea,Peptide ,,in trial,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,va111913,P30518,1964
1962,2012,Class A (Rhodopsin),small molecule,valsartan,agtr1_human,AGTR1,2012,2015,MMAmay2016_0742,Antihypertensive,Peptide ,,approved,Angiotensin receptors,GPCR;Rhodopsin,established,sacubitril + valsartan,P30556,1965
1963,2012,Class A (Rhodopsin),small molecule,valsartan,agtr1_human,AGTR1,2012,2015,2122,Antihypertensive,Peptide ,,approved,Angiotensin receptors,GPCR;Rhodopsin,established,"valsartan,diovan",P30556,1966
1964,0,Class A (Rhodopsin),small molecule,vapitadine,hrh1_human,HRH1,-,-,2123,Anti-Allergic,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,"vapitadine dihydrochloride,hivenyl",P35367,1967
1965,0,Class A (Rhodopsin),small molecule,vapreotide,ssr2_human,SSTR2,-,-,2124,liver cirrhosis-related variceal bleeding,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"vapreotide, debio 8609,sanvar, docrised",P30874,1968
1966,0,Class A (Rhodopsin),small molecule,vapreotide,ssr5_human,SSTR5,-,-,2124,liver cirrhosis-related variceal bleeding,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"vapreotide, debio 8609,sanvar, docrised",P35346,1969
1967,0,Class B1 (Secretin),peptide,vasoactive intestinal peptide,vipr1_human,VIPR1,-,-,288,sexual dysfunction,Peptide ,,in trial,VIP and PACAP receptors,GPCR;Secretin,not established,"aviptadil,invicorp",P32241,1970
1968,0,Class B1 (Secretin),peptide,vasoactive intestinal peptide,vipr2_human,VIPR2,-,-,288,sexual dysfunction,Peptide ,,in trial,VIP and PACAP receptors,GPCR;Rhodopsin,not established,"aviptadil,invicorp",P41587,1971
1969,0,Class B1 (Secretin),peptide,"vasomera, pb1046",vipr2_human,VIPR2,-,-,MMAmay2016_0630,Antihypertensive,Peptide ,,in trial,VIP and PACAP receptors,GPCR;Rhodopsin,not established,"vasomera, pb1046",P41587,1972
1970,0,Class A (Rhodopsin),peptide,vasopressin,v1ar_human,AVPR1A,-,-,NRDD560,Antidiuretic,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,-,P37288,1973
1971,0,Class A (Rhodopsin),peptide,vasopressin,v1br_human,AVPR1B,-,-,NRDD560,Antidiuretic,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,-,P47901,1974
1972,0,Class A (Rhodopsin),peptide,vasopressin,v2r_human,AVPR2,-,-,NRDD560,Antidiuretic,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,-,P30518,1975
1973,0,Class A (Rhodopsin),small molecule,velneperit,npy5r_human,NPY5R,-,-,2144,Anti-obesity,Peptide ,,in trial,Neuropeptide Y receptors,GPCR;Rhodopsin,not established,"velneperit, s-2367",Q15761,1976
1974,0,Class A (Rhodopsin),small molecule,velusetrag,5ht4r_human,HTR4,-,-,2145,motilitant,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"velusetrag, td-5108",Q13639,1977
1975,0,Class B1 (Secretin),small molecule,"verucerfont, nbi-77860",crfr1_human,CRHR1,-,-,MMA2016_0047,Congenital Adrenal Hyperplasia,Peptide ,,in trial,Corticotropin-releasing factor receptors,GPCR;Secretin,not established,"verucerfont, nbi-77860",P34998,1978
