,Approval,Class,Drug Class,Drug Name,EntryName,Gene,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
2153,-,Class A (Rhodopsin),small molecule,naphazoline,ada1d_human,ADRA1D,ASH_Sep2016_111,eye allergy,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,naphazoline,P25100,44
2154,-,Class A (Rhodopsin),small molecule,ergotamine,ada1d_human,ADRA1D,ASH_Sep2016_112,migraine disorder,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergotamine,P25100,44
2155,-,Class A (Rhodopsin),small molecule,tolazoline,ada1d_human,ADRA1D,ASH_Sep2016_113,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tolazoline,P25100,44
2156,-,Class A (Rhodopsin),small molecule,phenoxybenzamine,ada1d_human,ADRA1D,ASH_Sep2016_114,adrenal gland pheochromocytoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,phenoxybenzamine,P25100,44
2157,-,Class A (Rhodopsin),small molecule,oxymetazoline,ada1d_human,ADRA1D,ASH_Sep2016_115,allergic conjunctivitis,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,oxymetazoline,P25100,44
2158,-,Class A (Rhodopsin),small molecule,labetalol,ada1d_human,ADRA1D,ASH_Sep2016_116,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,labetalol,P25100,44
2159,-,Class A (Rhodopsin),small molecule,phentolamine,ada1d_human,ADRA1D,ASH_Sep2016_117,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,phentolamine,P25100,44
2160,-,Class A (Rhodopsin),small molecule,trimipramine,ada1d_human,ADRA1D,ASH_Sep2016_118,unipolar depression,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,trimipramine,P25100,44
2161,-,Class A (Rhodopsin),small molecule,methoxamine,ada1d_human,ADRA1D,ASH_Sep2016_119,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,methoxamine,P25100,44
2162,-,Class A (Rhodopsin),small molecule,tetrahydrozoline,ada1d_human,ADRA1D,ASH_Sep2016_120,nasal obstruction,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tetrahydrozoline,P25100,44
2163,-,Class A (Rhodopsin),small molecule,rauwolfia serpentina,ada2a_human,ADRA2A,ASH_Sep2016_121,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,rauwolfia serpentina,P08913,36
2164,-,Class A (Rhodopsin),small molecule,tetrahydrozoline,ada2a_human,ADRA2A,ASH_Sep2016_122,eye allergy,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tetrahydrozoline,P08913,36
2165,-,Class A (Rhodopsin),small molecule,mephentermine,ada2a_human,ADRA2A,ASH_Sep2016_123,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mephentermine,P08913,36
2166,-,Class A (Rhodopsin),small molecule,ergotamine,ada2a_human,ADRA2A,ASH_Sep2016_124,migraine disorder,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergotamine,P08913,36
2167,-,Class A (Rhodopsin),small molecule,tolazoline,ada2a_human,ADRA2A,ASH_Sep2016_125,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tolazoline,P08913,36
2168,-,Class A (Rhodopsin),small molecule,naphazoline,ada2a_human,ADRA2A,ASH_Sep2016_126,eye allergy,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,naphazoline,P08913,36
2169,-,Class A (Rhodopsin),small molecule,phenoxybenzamine,ada2a_human,ADRA2A,ASH_Sep2016_127,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,phenoxybenzamine,P08913,36
2170,-,Class A (Rhodopsin),small molecule,labetalol,ada2a_human,ADRA2A,ASH_Sep2016_128,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,labetalol,P08913,36
2171,-,Class A (Rhodopsin),small molecule,naphazoline,ada2b_human,ADRA2B,ASH_Sep2016_129,nasal obstruction,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,naphazoline,P18089,46
2172,-,Class A (Rhodopsin),small molecule,dexmedetomidine,ada2b_human,ADRA2B,ASH_Sep2016_130,pain,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dexmedetomidine,P18089,46
2173,-,Class A (Rhodopsin),small molecule,mirtazapine,ada2b_human,ADRA2B,ASH_Sep2016_131,unipolar depression,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mirtazapine,P18089,46
2174,-,Class A (Rhodopsin),small molecule,oxymetazoline,ada2b_human,ADRA2B,ASH_Sep2016_132,dry eye syndrome,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,oxymetazoline,P18089,46
2175,-,Class A (Rhodopsin),small molecule,guanfacine,ada2b_human,ADRA2B,ASH_Sep2016_133,attention deficit hyperactivity disorder,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,guanfacine,P18089,46
2176,-,Class A (Rhodopsin),small molecule,tolazoline,ada2b_human,ADRA2B,ASH_Sep2016_134,arthralgia,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tolazoline,P18089,46
2177,-,Class A (Rhodopsin),small molecule,apraclonidine,ada2b_human,ADRA2B,ASH_Sep2016_135,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,apraclonidine,P18089,46
2178,-,Class A (Rhodopsin),small molecule,phenoxybenzamine,ada2b_human,ADRA2B,ASH_Sep2016_136,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,phenoxybenzamine,P18089,46
2179,-,Class A (Rhodopsin),small molecule,phentolamine,ada2b_human,ADRA2B,ASH_Sep2016_137,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,phentolamine,P18089,46
2180,-,Class A (Rhodopsin),small molecule,labetalol,ada2b_human,ADRA2B,ASH_Sep2016_138,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,labetalol,P18089,46
2181,-,Class A (Rhodopsin),small molecule,tetrahydrozoline,ada2b_human,ADRA2B,ASH_Sep2016_139,nasal obstruction,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tetrahydrozoline,P18089,46
2182,-,Class A (Rhodopsin),small molecule,ergotamine,ada2b_human,ADRA2B,ASH_Sep2016_140,migraine disorder,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergotamine,P18089,46
2183,-,Class A (Rhodopsin),small molecule,ergoloid,ada2b_human,ADRA2B,ASH_Sep2016_141,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergoloid,P18089,46
2184,-,Class A (Rhodopsin),small molecule,methyldopa,ada2b_human,ADRA2B,ASH_Sep2016_142,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,methyldopa,P18089,46
2185,-,Class A (Rhodopsin),small molecule,dipivefrin,ada2b_human,ADRA2B,ASH_Sep2016_143,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dipivefrin,P18089,46
2186,-,Class A (Rhodopsin),small molecule,rauwolfia serpentina,ada2b_human,ADRA2B,ASH_Sep2016_144,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,rauwolfia serpentina,P18089,46
2187,-,Class A (Rhodopsin),small molecule,mephentermine,ada2b_human,ADRA2B,ASH_Sep2016_145,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mephentermine,P18089,46
2188,-,Class A (Rhodopsin),small molecule,esmirtazapine,ada2b_human,ADRA2B,ASH_Sep2016_146,menopause,Aminergic ,3.0,Phase III,Adrenoceptors,GPCR;Rhodopsin,established,esmirtazapine,P18089,46
2189,-,Class A (Rhodopsin),small molecule,guanabenz,ada2b_human,ADRA2B,ASH_Sep2016_147,relapsing-remitting multiple sclerosis,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,guanabenz,P18089,46
2190,-,Class A (Rhodopsin),small molecule,mirtazapine,ada2c_human,ADRA2C,ASH_Sep2016_148,unipolar depression,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mirtazapine,P18825,47
2191,-,Class A (Rhodopsin),small molecule,dexmedetomidine,ada2c_human,ADRA2C,ASH_Sep2016_149,cancer,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dexmedetomidine,P18825,47
2192,-,Class A (Rhodopsin),small molecule,naphazoline,ada2c_human,ADRA2C,ASH_Sep2016_150,nasal obstruction,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,naphazoline,P18825,47
2193,-,Class A (Rhodopsin),small molecule,oxymetazoline,ada2c_human,ADRA2C,ASH_Sep2016_151,dry eye syndrome,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,oxymetazoline,P18825,47
2194,-,Class A (Rhodopsin),small molecule,guanfacine,ada2c_human,ADRA2C,ASH_Sep2016_152,obstructive sleep apnea,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,guanfacine,P18825,47
2195,-,Class A (Rhodopsin),small molecule,phenoxybenzamine,ada2c_human,ADRA2C,ASH_Sep2016_153,adrenal gland pheochromocytoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,phenoxybenzamine,P18825,47
2196,-,Class A (Rhodopsin),small molecule,tolazoline,ada2c_human,ADRA2C,ASH_Sep2016_154,arthralgia,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tolazoline,P18825,47
2197,-,Class A (Rhodopsin),small molecule,ergoloid,ada2c_human,ADRA2C,ASH_Sep2016_155,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergoloid,P18825,47
2198,-,Class A (Rhodopsin),small molecule,labetalol,ada2c_human,ADRA2C,ASH_Sep2016_156,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,labetalol,P18825,47
2199,-,Class A (Rhodopsin),small molecule,methyldopa,ada2c_human,ADRA2C,ASH_Sep2016_157,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,methyldopa,P18825,47
2200,-,Class A (Rhodopsin),small molecule,ergotamine,ada2c_human,ADRA2C,ASH_Sep2016_158,migraine disorder,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergotamine,P18825,47
2201,-,Class A (Rhodopsin),small molecule,tetrahydrozoline,ada2c_human,ADRA2C,ASH_Sep2016_159,nasal obstruction,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tetrahydrozoline,P18825,47
2202,-,Class A (Rhodopsin),small molecule,rauwolfia serpentina,ada2c_human,ADRA2C,ASH_Sep2016_160,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,rauwolfia serpentina,P18825,47
2203,-,Class A (Rhodopsin),small molecule,mephentermine,ada2c_human,ADRA2C,ASH_Sep2016_161,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mephentermine,P18825,47
2204,-,Class A (Rhodopsin),small molecule,apraclonidine,ada2c_human,ADRA2C,ASH_Sep2016_162,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,apraclonidine,P18825,47
2205,-,Class A (Rhodopsin),small molecule,phentolamine,ada2c_human,ADRA2C,ASH_Sep2016_163,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,phentolamine,P18825,47
2206,-,Class A (Rhodopsin),small molecule,dipivefrin,ada2c_human,ADRA2C,ASH_Sep2016_164,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dipivefrin,P18825,47
2207,-,Class A (Rhodopsin),small molecule,esmirtazapine,ada2c_human,ADRA2C,ASH_Sep2016_165,insomnia,Aminergic ,3.0,Phase III,Adrenoceptors,GPCR;Rhodopsin,established,esmirtazapine,P18825,47
2208,-,Class A (Rhodopsin),small molecule,guanabenz,ada2c_human,ADRA2C,ASH_Sep2016_166,bone neoplasm,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,guanabenz,P18825,47
2209,-,Class A (Rhodopsin),small molecule,dipivefrin,adrb1_human,ADRB1,ASH_Sep2016_167,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dipivefrin,P08588,8
2210,-,Class A (Rhodopsin),small molecule,sotalol,adrb1_human,ADRB1,ASH_Sep2016_168,atrial fibrillation,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,sotalol,P08588,8
2211,-,Class A (Rhodopsin),small molecule,dopamine,adrb1_human,ADRB1,ASH_Sep2016_169,hypotension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dopamine,P08588,8
2212,-,Class A (Rhodopsin),small molecule,propafenone,adrb1_human,ADRB1,ASH_Sep2016_170,cardiac arrhythmia,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,propafenone,P08588,8
2213,-,Class A (Rhodopsin),small molecule,mephentermine,adrb1_human,ADRB1,ASH_Sep2016_171,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mephentermine,P08588,8
2214,-,Class A (Rhodopsin),small molecule,nebivolol,adrb2_human,ADRB2,ASH_Sep2016_172,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,nebivolol,P07550,86
2215,-,Class A (Rhodopsin),small molecule,albuterol,adrb2_human,ADRB2,ASH_Sep2016_173,chronic obstructive pulmonary disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,albuterol,P07550,86
2216,-,Class A (Rhodopsin),small molecule,levosalbutamol,adrb2_human,ADRB2,ASH_Sep2016_174,asthma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,levosalbutamol,P07550,86
2217,-,Class A (Rhodopsin),small molecule,metaproterenol,adrb2_human,ADRB2,ASH_Sep2016_175,asthma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,metaproterenol,P07550,86
2218,-,Class A (Rhodopsin),small molecule,carteolol,adrb2_human,ADRB2,ASH_Sep2016_176,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,carteolol,P07550,86
2219,-,Class A (Rhodopsin),small molecule,propafenone,adrb2_human,ADRB2,ASH_Sep2016_177,atrial fibrillation,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,propafenone,P07550,86
2220,-,Class A (Rhodopsin),small molecule,propranolol,adrb2_human,ADRB2,ASH_Sep2016_178,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,propranolol,P07550,86
2221,-,Class A (Rhodopsin),small molecule,dobutamine,adrb2_human,ADRB2,ASH_Sep2016_179,heart failure,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dobutamine,P07550,86
2222,-,Class A (Rhodopsin),small molecule,sotalol,adrb2_human,ADRB2,ASH_Sep2016_180,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,sotalol,P07550,86
2223,-,Class A (Rhodopsin),small molecule,pirbuterol,adrb2_human,ADRB2,ASH_Sep2016_181,obstructive lung disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,pirbuterol,P07550,86
2224,-,Class A (Rhodopsin),small molecule,isoetharine,adrb2_human,ADRB2,ASH_Sep2016_182,obstructive lung disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,isoetharine,P07550,86
2225,-,Class A (Rhodopsin),small molecule,bitolterol,adrb2_human,ADRB2,ASH_Sep2016_183,obstructive lung disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,bitolterol,P07550,86
2226,-,Class A (Rhodopsin),small molecule,esmolol,adrb2_human,ADRB2,ASH_Sep2016_184,tinnitus,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,esmolol,P07550,86
2227,-,Class A (Rhodopsin),small molecule,dipivefrin,adrb2_human,ADRB2,ASH_Sep2016_185,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dipivefrin,P07550,86
2228,-,Class A (Rhodopsin),small molecule,mephentermine,adrb2_human,ADRB2,ASH_Sep2016_186,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mephentermine,P07550,86
2229,-,Class A (Rhodopsin),small molecule,carmoterol,adrb2_human,ADRB2,ASH_Sep2016_187,chronic obstructive pulmonary disease,Aminergic ,2.0,Phase II,Adrenoceptors,GPCR;Rhodopsin,established,carmoterol,P07550,86
2230,-,Class A (Rhodopsin),small molecule,batefenterol,adrb2_human,ADRB2,ASH_Sep2016_188,chronic obstructive pulmonary disease,Aminergic ,2.0,Phase II,Adrenoceptors,GPCR;Rhodopsin,established,batefenterol,P07550,86
2231,-,Class A (Rhodopsin),small molecule,bedoradrine,adrb2_human,ADRB2,ASH_Sep2016_189,asthma,Aminergic ,2.0,Phase II,Adrenoceptors,GPCR;Rhodopsin,established,bedoradrine,P07550,86
2232,-,Class A (Rhodopsin),small molecule,abediterol,adrb2_human,ADRB2,ASH_Sep2016_190,asthma,Aminergic ,2.0,Phase II,Adrenoceptors,GPCR;Rhodopsin,established,abediterol,P07550,86
2233,-,Class A (Rhodopsin),small molecule,azd3199,adrb2_human,ADRB2,ASH_Sep2016_191,chronic obstructive pulmonary disease,Aminergic ,2.0,Phase II,Adrenoceptors,GPCR;Rhodopsin,established,azd3199,P07550,86
2234,-,Class A (Rhodopsin),small molecule,carvedilol,adrb3_human,ADRB3,ASH_Sep2016_192,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,carvedilol,P13945,116
2235,-,Class A (Rhodopsin),small molecule,isoproterenol,adrb3_human,ADRB3,ASH_Sep2016_193,asthma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,isoproterenol,P13945,116
2236,-,Class A (Rhodopsin),small molecule,carteolol,adrb3_human,ADRB3,ASH_Sep2016_194,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,carteolol,P13945,116
2237,-,Class A (Rhodopsin),small molecule,labetalol,adrb3_human,ADRB3,ASH_Sep2016_195,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,labetalol,P13945,116
2238,-,Class A (Rhodopsin),small molecule,mephentermine,adrb3_human,ADRB3,ASH_Sep2016_196,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mephentermine,P13945,116
2239,-,Class A (Rhodopsin),small molecule,dipivefrin,adrb3_human,ADRB3,ASH_Sep2016_197,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dipivefrin,P13945,116
2240,-,Class A (Rhodopsin),small molecule,ergoloid,drd1_human,DRD1,ASH_Sep2016_198,cardiovascular disease,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,ergoloid,P21728,10
2241,-,Class A (Rhodopsin),small molecule,pimozide,drd1_human,DRD1,ASH_Sep2016_199,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,pimozide,P21728,10
2242,-,Class A (Rhodopsin),small molecule,amoxapine,drd1_human,DRD1,ASH_Sep2016_200,unipolar depression,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,amoxapine,P21728,10
2243,-,Class A (Rhodopsin),small molecule,droperidol,drd3_human,DRD3,ASH_Sep2016_201,vomiting,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,droperidol,P35462,24
2244,-,Class A (Rhodopsin),small molecule,haloperidol,drd3_human,DRD3,ASH_Sep2016_202,gastroparesis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,haloperidol,P35462,24
2245,-,Class A (Rhodopsin),small molecule,trifluoperazine,drd3_human,DRD3,ASH_Sep2016_203,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,trifluoperazine,P35462,24
2246,-,Class A (Rhodopsin),small molecule,chlorpromazine,drd3_human,DRD3,ASH_Sep2016_204,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,chlorpromazine,P35462,24
2247,-,Class A (Rhodopsin),small molecule,thioridazine,drd3_human,DRD3,ASH_Sep2016_205,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,thioridazine,P35462,24
2248,-,Class A (Rhodopsin),small molecule,ergoloid,drd3_human,DRD3,ASH_Sep2016_206,cardiovascular disease,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,ergoloid,P35462,24
2249,-,Class A (Rhodopsin),small molecule,loxapine,drd3_human,DRD3,ASH_Sep2016_207,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,loxapine,P35462,24
2250,-,Class A (Rhodopsin),small molecule,promazine,drd3_human,DRD3,ASH_Sep2016_208,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,promazine,P35462,24
2251,-,Class A (Rhodopsin),small molecule,pergolide,drd3_human,DRD3,ASH_Sep2016_209,parkinson's disease,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,pergolide,P35462,24
2252,-,Class A (Rhodopsin),small molecule,amoxapine,drd3_human,DRD3,ASH_Sep2016_210,unipolar depression,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,amoxapine,P35462,24
2253,-,Class A (Rhodopsin),small molecule,pimozide,drd3_human,DRD3,ASH_Sep2016_211,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,pimozide,P35462,24
2254,-,Class A (Rhodopsin),small molecule,haloperidol decanoate,drd3_human,DRD3,ASH_Sep2016_212,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,haloperidol decanoate,P35462,24
2255,-,Class A (Rhodopsin),small molecule,levomepromazine,drd3_human,DRD3,ASH_Sep2016_213,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,levomepromazine,P35462,24
2256,-,Class A (Rhodopsin),small molecule,haloperidol,drd4_human,DRD4,ASH_Sep2016_214,schizophrenia,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,haloperidol,P21917,153
2257,-,Class A (Rhodopsin),small molecule,ergoloid,drd4_human,DRD4,ASH_Sep2016_215,cardiovascular disease,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,ergoloid,P21917,153
2258,-,Class A (Rhodopsin),small molecule,bromocriptine,drd4_human,DRD4,ASH_Sep2016_216,growth hormone excess,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,bromocriptine,P21917,153
2259,-,Class A (Rhodopsin),small molecule,trifluoperazine,drd4_human,DRD4,ASH_Sep2016_217,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,trifluoperazine,P21917,153
2260,-,Class A (Rhodopsin),small molecule,ropinirole,drd4_human,DRD4,ASH_Sep2016_218,parkinson's disease,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,ropinirole,P21917,153
2261,-,Class A (Rhodopsin),small molecule,thioridazine,drd4_human,DRD4,ASH_Sep2016_219,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,thioridazine,P21917,153
